발생시간,발생요일,진화시간,피해면적,발생원인,시도명,구군명,법정리,동명,번지
2021-03-22 12:56:00,월요일,2021-03-22 15:00:00,0.3,쓰레기소각,경북,문경,호계,우로,산6-1
2021-03-21 19:42:00,일요일,2021-03-21 21:20:00,0.04,입산자실화,경기,안산,상록,장상,산21-1
2021-03-20 00:07:00,토요일,2021-03-20 04:45:00,0.2,건축물화재비화,경기,여주,대신,율촌,144-1
2021-03-19 15:03:00,금요일,2021-03-19 18:18:00,0.7,농산부산물소각,경기,파주,탄현,금산,산13-1
2021-03-19 14:39:00,금요일,2021-03-19 15:17:00,0.03,입산자실화,경북,상주,이안,양범,산87-1
2021-03-19 08:30:00,금요일,2021-03-19 09:53:00,0.05,기타,경기,여주,흥천,귀백,143-3
2021-03-18 19:10:00,목요일,2021-03-18 22:00:00,0.1,입산자실화,충남,아산,송악,강당,산1-1
2021-03-18 14:41:00,목요일,2021-03-18 15:10:00,0.03,농산부산물소각,전북,완주,봉동,장구,산82
2021-03-17 23:02:00,수요일,2021-03-18 02:04:00,0.09,입산자실화,서울,서초,,우면,산34-1
2021-03-17 12:00:00,수요일,2021-03-17 16:00:00,0.2,쓰레기소각,경기,오산,,가장,산68-1
2021-03-17 11:50:00,수요일,2021-03-17 12:40:00,0.03,농산부산물소각,인천,옹진,영흥,내,767.0
2021-03-16 15:23:00,화요일,2021-03-16 17:00:00,0.13,기타,전북,익산,성당,갈산,산58-1외1
2021-03-15 15:50:00,월요일,2021-03-15 17:10:00,0.3,기타,경기,파주,파평,덕천,518-1
2021-03-15 15:20:00,월요일,2021-03-15 16:15:00,0.4,농산부산물소각,경기,화성,남양,신남,산25-2
2021-03-14 17:56:00,일요일,2021-03-14 18:21:00,0.01,담뱃불실화,경기,광주,남한산성,오전,산98-1
2021-03-11 14:40:00,목요일,2021-03-11 18:00:00,0.5,농산부산물소각,강원,영월,김삿갓,대야,산36외1필지
2021-03-10 18:55:00,수요일,2021-03-11 00:20:00,0.01,입산자실화,전남,곡성,옥과,설옥,산254-5
2021-03-10 15:33:00,수요일,2021-03-10 16:55:00,0.01,농산부산물소각,경남,통영,도산,도선,산243
2021-03-10 12:19:00,수요일,2021-03-10 13:15:00,0.5,건축물화재비화,경기,포천,신북,갈월,산216
2021-03-09 15:19:00,화요일,2021-03-09 15:46:00,0.05,입산자실화,전북,장수,장수,두산,산4
2021-03-07 11:43:00,일요일,2021-03-07 12:20:00,0.01,담뱃불실화,경기,의왕,,월암,20-78
2021-02-28 13:32:00,일요일,2021-02-28 14:56:00,0.02,기타,울산,울주,온양,내광,산5
2021-02-28 09:05:00,일요일,2021-02-28 09:50:00,0.05,쓰레기소각,경기,양평,옥천,아신,산24-6
2021-02-27 15:58:00,토요일,2021-02-27 16:40:00,0.1,기타,경기,고양,덕양,대자,산148-2
2021-02-27 15:30:00,토요일,2021-02-27 17:18:00,0.16,담뱃불실화,경기,광주,초월,지월,산31-2
2021-02-27 14:29:00,토요일,2021-02-27 18:00:00,0.1,담뱃불실화,경기,양평,양서,목왕,산8외2필지
2021-02-27 14:00:00,토요일,2021-02-27 15:50:00,0.03,입산자실화,충남,서산,운산,용현,산2-35
2021-02-27 12:58:00,토요일,2021-02-27 14:00:00,0.06,쓰레기소각,경기,시흥,,괴림,산6-6
2021-02-27 12:30:00,토요일,2021-02-27 13:30:00,0.1,농산부산물소각,경기,화성,송산,종송,산4-5
2021-02-26 13:55:00,금요일,2021-02-26 18:15:00,1.5,입산자실화,경기,연천,백학,전동,산15-1
2021-02-26 13:33:00,금요일,2021-02-26 16:00:00,0.1,입산자실화,강원,홍천,북방,전치곡,산20-1
2021-02-26 13:12:00,금요일,2021-02-26 14:27:00,0.17,쓰레기소각,인천,강화,화도,동막,산432
2021-02-26 12:04:00,금요일,2021-02-26 12:55:00,0.05,입산자실화,경기,용인,처인,천,산174-1
2021-02-26 10:41:00,금요일,2021-02-26 11:50:00,0.06,쓰레기소각,경기,화성,남양,송림,430-1
2021-02-26 10:07:00,금요일,2021-02-26 11:40:00,0.03,담뱃불실화,경기,포천,신북,가채,산20
2021-02-25 13:45:00,목요일,2021-02-25 15:00:00,0.03,담뱃불실화,경기,성남,분당,대장,산40-1
2021-02-24 15:26:00,수요일,2021-02-24 18:00:00,0.05,입산자실화,경북,고령,덕곡,후암,산341
2021-02-24 15:20:00,수요일,2021-02-24 17:20:00,0.03,기타,충남,공주,신풍,동원,산68-1외2필지
2021-02-24 14:30:00,수요일,2021-02-24 15:30:00,0.03,입산자실화,충남,천안,동남,탑원,산7-1
2021-02-24 14:20:00,수요일,2021-02-24 15:25:00,0.03,입산자실화,충남,아산,음봉,심거,산25-3
2021-02-24 14:13:00,수요일,2021-02-24 14:56:00,0.02,기타,경북,안동,풍산,마애,산18
2021-02-24 07:00:00,수요일,2021-02-24 08:30:00,0.01,입산자실화,인천,부평,,심정,산6-9
2021-02-23 19:24:00,화요일,2021-02-23 23:30:00,0.66,건축물화재비화,경기,광주,곤지암,오향,162-17
2021-02-23 16:23:00,화요일,2021-02-23 17:40:00,0.03,기타,경기,포천,영중,금주,산114
2021-02-23 16:00:00,화요일,2021-02-23 17:30:00,0.01,담뱃불실화,전남,곡성,옥과,합강,산146-1
2021-02-23 14:19:00,화요일,2021-02-23 15:00:00,0.01,기타,경기,의정부,,가능,산53-13
2021-02-23 14:09:00,화요일,2021-02-23 15:30:00,0.1,입산자실화,울산,남,,장생포,산30
2021-02-22 17:38:00,월요일,2021-02-22 19:00:00,0.16,입산자실화,대구,동,,능성,산117-1
2021-02-22 14:14:00,월요일,2021-02-22 16:06:00,0.1,기타,강원,화천,간동,간척,산20-2
2021-02-22 14:07:00,월요일,2021-02-22 16:40:00,0.03,기타,경북,상주,하남,중눌,산21
2021-02-21 19:25:00,일요일,2021-02-22 17:00:00,3.0,담뱃불실화,충남,논산,벌국,덕목,산24외 16필지
2021-02-21 17:12:00,일요일,2021-02-21 20:05:00,0.1,건축물화재비화,경남,거창,신원,중유,산87-1
2021-02-21 16:05:00,일요일,2021-02-22 09:30:00,20.0,기타,충북,영동,매곡,옥전,산101외10필지
2021-02-21 16:05:00,일요일,2021-02-22 18:00:00,55.0,기타,경북,예천,감천,유리,산108외 97필지
2021-02-21 15:35:00,일요일,2021-02-21 16:55:00,0.1,농산부산물소각,전북,남원,송동,사촌,산41
2021-02-21 15:20:00,일요일,2021-02-23 07:20:00,250.0,기타,경북,안동,임동,망천,산329
2021-02-21 14:41:00,일요일,2021-02-22 15:08:00,10.0,담뱃불실화,경남,하동,악양,미점,산68-9
2021-02-21 14:19:00,일요일,2021-02-21 17:20:00,0.1,입산자실화,전남,여수,화양,이천,산35
2021-02-21 10:45:00,일요일,2021-02-21 14:30:00,0.5,기타,경남,하동,하동,비파,산25-1
2021-02-20 22:52:00,토요일,2021-02-21 00:10:00,0.02,입산자실화,경북,의성,단촌,방하,산24-10
2021-02-20 16:50:00,토요일,2021-02-20 17:45:00,0.01,기타,충남,당진,석문,교로,산68-1
2021-02-20 15:50:00,토요일,2021-02-22 03:00:00,12.0,기타,강원,정선,여량,구절,산1
2021-02-20 13:13:00,토요일,2021-02-20 19:00:00,0.5,입산자실화,강원,화천,상사,다목,산1-38
2021-02-19 11:20:00,금요일,2021-02-19 14:00:00,0.1,입산자실화,전남,여수,화양,화동,산32
2021-02-18 22:30:00,목요일,2021-02-19 10:00:00,6.5,기타,강원,양양,양양,사천,18-3외 36필지
2021-02-18 14:56:00,목요일,2021-02-18 18:00:00,0.4,건축물화재비화,강원,강릉,성산,금산,산83-2
2021-02-16 20:24:00,화요일,2021-02-16 21:30:00,0.02,기타,경남,김해,생림,봉림,산229-3
2021-02-16 14:34:00,화요일,2021-02-16 19:20:00,1.0,입산자실화,강원,강릉,옥계,산계,산44외 5필지
2021-02-16 11:53:00,화요일,2021-02-16 13:30:00,0.04,농산부산물소각,울산,울주,범서,두산,산432
2021-02-15 15:55:00,월요일,2021-02-15 17:02:00,0.08,기타,경기,용인,처인,대대,산85
2021-02-14 14:21:00,일요일,2021-02-14 15:40:00,0.01,기타,대구,달성,논공,삼리,산4-2
2021-02-14 11:30:00,일요일,2021-02-14 14:00:00,0.06,쓰레기소각,경기,여주,강천,도전,산96-1
2021-02-13 15:50:00,토요일,2021-02-13 17:20:00,0.1,기타,전남,고흥,포두,세동,산198
2021-02-13 14:01:00,토요일,2021-02-13 18:00:00,0.09,입산자실화,서울,강남,,자곡,산39-1
2021-02-13 13:51:00,토요일,2021-02-13 17:20:00,0.1,기타,전남,순천,송주,도정,산168
2021-02-13 13:30:00,토요일,2021-02-13 16:00:00,0.8,기타,전북,남원,문봉,가산,산32
2021-02-12 17:54:00,금요일,2021-02-12 18:23:00,0.02,기타,경기,파주,,맥금,산100-1
2021-02-12 16:37:00,금요일,2021-02-12 17:50:00,0.06,쓰레기소각,경기,양평,지평,무왕,201.0
2021-02-12 15:52:00,금요일,2021-02-12 18:10:00,0.01,기타,전남,신안,안좌,한운,산236-1
2021-02-12 15:36:00,금요일,2021-02-12 17:00:00,0.02,기타,경남,합천,야로,나대,산117-1
2021-02-12 15:17:00,금요일,2021-02-12 15:48:00,0.02,쓰레기소각,경기,용인,기흥,동백,산2-4
2021-02-12 13:40:00,금요일,2021-02-12 15:30:00,0.1,기타,경북,의성,의성,오로,산66
2021-02-12 10:29:00,금요일,2021-02-12 11:30:00,0.02,담뱃불실화,경기,포천,관인,냉정,산115-2
2021-02-11 13:33:00,목요일,2021-02-11 15:04:00,0.1,농산부산물소각,경북,경주,천북,신당,산15-7
2021-02-10 14:12:00,수요일,2021-02-10 15:30:00,0.01,입산자실화,강원,홍천,동,좌운,산80
2021-02-10 12:42:00,수요일,2021-02-11 11:00:00,3.0,기타,전남,광양,,마,산129-29
2021-02-10 10:50:00,수요일,2021-02-10 12:50:00,0.26,쓰레기소각,경북,영양,영양,삼지,산38-2
2021-02-10 10:37:00,수요일,2021-02-10 11:45:00,0.01,쓰레기소각,경남,하동,적량,우계,산217
2021-02-09 16:10:00,화요일,2021-02-09 17:22:00,0.05,입산자실화,경북,영덕,영덕,화개,산2-1
2021-02-09 15:32:00,화요일,2021-02-09 17:20:00,0.05,농산부산물소각,경남,하동,양보,우복,산98
2021-02-09 14:24:00,화요일,2021-02-09 16:05:00,0.03,기타,경북,의성,금성,운곡,산61-2
2021-02-09 13:19:00,화요일,2021-02-09 23:00:00,1.0,기타,강원,삼척,신기,서하,산71외9필
2021-02-09 12:32:00,화요일,2021-02-09 13:30:00,0.01,입산자실화,전남,영광,군남,대덕,132-1
2021-02-08 14:45:00,월요일,2021-02-08 16:00:00,0.17,농산부산물소각,인천,강화,양도,인산,산39
2021-02-08 13:00:00,월요일,2021-02-08 14:40:00,0.1,건축물화재비화,경북,안동,,정상,산125-21
2021-02-08 11:59:00,월요일,2021-02-08 13:38:00,0.08,기타,경북,울진,평해,거일,83-1
2021-02-08 11:20:00,월요일,2021-02-08 12:30:00,0.01,담뱃불실화,경남,함안,산인,부봉,산46-3
2021-02-07 15:48:00,일요일,2021-02-07 17:00:00,0.01,입산자실화,대구,남,,대명,산224
2021-02-06 16:35:00,토요일,2021-02-06 17:20:00,0.01,입산자실화,대구,남,,대명,산198
2021-02-06 01:51:00,토요일,2021-02-06 04:30:00,0.01,건축물화재비화,경남,양산,상북,내석,산76
2021-04-21 09:33:00,수요일,2021-04-21 11:05:00,0.01,담뱃불실화,경기,양평,양서,양수,산55
2021-04-20 20:53:00,화요일,2021-04-20 23:50:00,0.1,입산자실화,전남,광양,옥룡,동곡,산198-1
2021-04-20 18:52:00,화요일,2021-04-20 21:15:00,0.03,기타,경북,문경,문경,고요,산84
2021-04-20 15:22:00,화요일,2021-04-20 18:00:00,0.3,농산부산물소각,강원,홍천,남,명동,산32
2021-04-20 14:36:00,화요일,2021-04-20 17:00:00,0.3,입산자실화,전북,남원,인월,인월,산84번지외1필
2021-04-20 11:45:00,화요일,2021-04-20 13:30:00,0.2,쓰레기소각,경북,구미,,선기,산17
2021-04-19 17:06:00,월요일,2021-04-19 21:00:00,1.5,입산자실화,강원,횡성,공근,초원,산34-1
2021-04-19 13:00:00,월요일,2021-04-19 16:30:00,0.33,입산자실화,경기,양평,옥천,신복,177-1
2021-04-19 11:04:00,월요일,2021-04-19 14:50:00,0.08,입산자실화,경남,양산,원동,화제,산40-1
2021-04-19 09:48:00,월요일,2021-04-19 10:30:00,0.01,기타,경남,김해,진영,의전,산6
2021-04-18 13:09:00,일요일,2021-04-18 13:55:00,0.02,기타,경기,양평,양평,원덕,133-4
2021-04-17 20:40:00,토요일,2021-04-17 23:00:00,0.2,입산자실화,대전,유성,,상대,산14-1
2021-04-17 15:30:00,토요일,2021-04-17 18:20:00,0.2,쓰레기소각,전남,여수,,봉계,산9
2021-04-17 12:04:00,토요일,2021-04-17 13:15:00,0.01,기타,강원,평창,진부,봉산,산26-1
2021-04-17 10:44:00,토요일,2021-04-17 12:07:00,0.03,입산자실화,경기,양평,용문,중원,357-3
2021-04-17 09:33:00,토요일,2021-04-17 10:30:00,0.01,기타,강원,홍천,동,월운,산120
2021-04-16 16:03:00,금요일,2021-04-16 17:50:00,1.0,입산자실화,경북,영양,수비,신암,산19-84
2021-04-16 15:10:00,금요일,2021-04-16 16:30:00,0.2,입산자실화,전남,나주,남평,오계,산1
2021-04-13 15:40:00,화요일,2021-04-13 17:30:00,0.5,입산자실화,경북,봉화,재산,갈산,산582-1
2021-04-12 12:12:00,월요일,2021-04-12 13:09:00,0.03,입산자실화,인천,중,,남북,1005-2
2021-04-11 20:32:00,일요일,2021-04-11 21:35:00,0.03,기타,경북,봉화,명호,양곡,산230-1
2021-04-11 19:00:00,일요일,2021-04-11 20:00:00,0.01,입산자실화,충남,공주,이인,구암,산21
2021-04-11 13:59:00,일요일,2021-04-11 14:30:00,0.01,기타,경기,파주,월룡,덕은,산155
2021-04-11 13:10:00,일요일,2021-04-11 15:20:00,0.1,입산자실화,충남,서산,음암,부산,산38-1
2021-04-11 13:05:00,일요일,2021-04-11 14:45:00,0.01,입산자실화,충남,부여,옥산,데덕,산94-9
2021-04-11 12:21:00,일요일,2021-04-11 14:00:00,0.03,입산자실화,전북,완주,문주,금당,산77외1
2021-04-11 11:10:00,일요일,2021-04-11 18:10:00,1.4,입산자실화,전남,광양,옥룡,동곡,산113-1
2021-04-11 10:34:00,일요일,2021-04-11 12:10:00,0.05,입산자실화,경북,문경,동로,생달,산132-2
2021-04-11 10:17:00,일요일,2021-04-11 15:00:00,1.0,입산자실화,전북,무주,안선,진도,"산100, 산100-1, 산99"
2021-04-11 10:13:00,일요일,2021-04-11 17:40:00,0.5,기타,경북,봉화,재산,현동,산123-1
2021-04-10 19:05:00,토요일,2021-04-10 20:30:00,0.03,입산자실화,충남,보령,주교,주교,산56-4
2021-04-10 10:50:00,토요일,2021-04-10 12:30:00,0.5,입산자실화,전북,장수,계북,원촌,산11
2021-04-09 16:41:00,금요일,2021-04-09 19:00:00,0.06,건축물화재비화,경기,안성,원곡,산하,산132-1
2021-04-09 13:27:00,금요일,2021-04-09 15:50:00,0.15,입산자실화,전남,화순,사평,사수,산106
2021-04-09 12:28:00,금요일,2021-04-09 14:30:00,0.1,입산자실화,전남,광양,옥룡,동곡,산103-1
2021-04-08 13:29:00,목요일,2021-04-08 14:30:00,0.02,입산자실화,충남,공주,이인,발양,산3
2021-04-08 10:24:00,목요일,2021-04-08 10:50:00,0.01,기타,경기,가평,가평,이화,산31
2021-04-08 10:05:00,목요일,2021-04-08 11:10:00,0.02,입산자실화,전남,영광,홍농,진덕,산21
2021-04-07 15:47:00,수요일,2021-04-07 17:37:00,0.01,농산부산물소각,경기,파주,군내,읍내,산132
2021-04-07 13:55:00,수요일,2021-04-07 15:04:00,0.01,담뱃불실화,경남,진주,집현,정평,산3
2021-04-07 12:33:00,수요일,2021-04-07 14:00:00,0.06,기타,경북,영천,고경,칠전,산49
2021-04-06 13:16:00,화요일,2021-04-06 13:55:00,0.01,기타,경기,고양,덕양,내유,산83
2021-04-03 01:40:00,토요일,2021-04-03 11:30:00,0.5,담뱃불실화,울산,울주,온양,운화,산159-6
2021-04-02 19:19:00,금요일,2021-04-02 21:00:00,0.15,입산자실화,경북,영덕,영덕,우곡,산9-7
2021-04-02 16:58:00,금요일,2021-04-02 18:30:00,0.2,기타,경기,양평,청운,삼성,산49
2021-04-02 14:37:00,금요일,2021-04-02 15:35:00,0.02,기타,전북,남원,주천,은송,산60-1
2021-04-02 14:35:00,금요일,2021-04-02 15:10:00,0.01,기타,충북,청주,상당,용정,산29-5
2021-04-02 12:54:00,금요일,2021-04-02 14:00:00,0.02,농산부산물소각,경남,창녕,대합,모전,178-3
2021-04-02 11:39:00,금요일,2021-04-02 14:20:00,0.66,담뱃불실화,경기,파주,문산,사목,산72-1
2021-04-02 09:44:00,금요일,2021-04-02 11:00:00,0.1,담뱃불실화,경기,화성,봉담,당하,242-2
2021-04-02 01:49:00,금요일,2021-04-02 03:32:00,0.1,입산자실화,경기,용인,처인,고림,산58-6
2021-04-01 18:55:00,목요일,2021-04-01 21:30:00,0.02,기타,서울,관악,,신림,산76-2
2021-04-01 16:01:00,목요일,2021-04-01 18:50:00,0.4,쓰레기소각,경기,안성,고삼,쌍지,산102
2021-04-01 15:03:00,목요일,2021-04-01 15:30:00,0.01,기타,경기,고양,덕양,화전,663-9
2021-04-01 12:14:00,목요일,2021-04-01 13:30:00,0.01,입산자실화,충남,태안,남,양잠,"산251, 227-2"
2021-04-01 12:10:00,목요일,2021-04-01 15:30:00,0.1,담뱃불실화,충남,공주,우성,어천,산33-3
2021-03-31 15:56:00,수요일,2021-04-01 11:00:00,0.5,기타,강원,양구,양구,도사,산1
2021-03-31 15:38:00,수요일,2021-04-01 12:54:00,10.7,기타,강원,정선,신동,운치,산146번지외 1필지
2021-03-31 12:29:00,수요일,2021-03-31 13:30:00,0.1,농산부산물소각,경북,군위,효령,장군,산23-1
2021-03-30 14:11:00,화요일,2021-03-30 21:30:00,0.5,기타,강원,삼척,가곡,탕곡,산24
2021-12-30 14:57:00,목요일,2021-12-30 17:30:00,0.5,건축물화재비화,경북,봉화,명호,명곡,산54-2
2021-12-30 11:16:00,목요일,2021-12-30 12:30:00,0.4,기타,충북,청주,오송,상봉,산56-1
2021-12-29 14:20:00,수요일,2021-12-29 17:30:00,0.5,기타,경남,남해,창선,가인,산62-1
2021-12-29 13:53:00,수요일,2021-12-29 16:10:00,0.03,쓰레기소각,전남,순천,,대룡,산4-5
2021-12-29 05:47:00,수요일,2021-12-29 12:00:00,0.1,입산자실화,전남,완도,완도,장좌,산16-89
2021-12-29 04:41:00,수요일,2021-12-29 05:40:00,0.23,건축물화재비화,대구,동,,평광,산257
